Date,Actuals,Forecast
2002-02-09,5.25,5.1029372215271
2002-02-10,8.05,5.175352096557617
2002-02-11,4.2,7.4544854164123535
2002-02-12,1.1,1.5366054773330688
2002-02-13,0.2999999999999998,2.458036184310913
2002-02-14,-1.1,3.0466983318328857
2002-02-15,5.0,3.3114171028137207
2002-02-16,10.0,8.855937957763672
2002-02-17,5.25,6.550618648529053
2002-02-18,3.05,4.051730155944824
2002-02-19,5.55,4.3406267166137695
2002-02-20,9.7,6.043512344360352
2002-02-21,13.6,8.08819580078125
2002-02-22,8.35,9.718400001525879
2002-02-23,4.45,3.317530870437622
2002-02-24,3.850000000000001,3.8598124980926514
2002-02-25,7.199999999999998,5.11700439453125
2002-02-26,10.0,6.772445201873779
2002-02-27,4.15,7.417216777801514
2002-02-28,0.5500000000000003,2.4169230461120605
2002-03-01,3.0500000000000003,2.969557285308838
2002-03-02,5.800000000000002,5.3469061851501465
2002-03-03,11.65,6.730572700500488
2002-03-04,1.65,9.460552215576172
2002-03-05,-2.75,-1.029252290725708
2002-03-06,7.8,3.949348211288452
2002-03-07,12.5,10.28602123260498
2002-03-08,7.8,7.754650115966797
2002-03-09,12.2,7.515260219573975
2002-03-10,6.95,9.866996765136719
2002-03-11,1.1,3.6808643341064453
2002-03-12,6.65,3.508208751678467
2002-03-13,5.800000000000002,7.1002068519592285
2002-03-14,12.75,6.3460917472839355
2002-03-15,12.5,9.543188095092773
2002-03-16,10.3,8.675865173339844
2002-03-17,1.95,6.800252914428711
2002-03-18,2.25,1.0471429824829102
2002-03-19,5.550000000000002,2.903815269470215
2002-03-20,4.699999999999998,5.169755935668945
2002-03-21,5.800000000000002,5.936064720153809
2002-03-22,-2.5,6.144819736480713
2002-03-23,2.8000000000000003,-2.9215340614318848
2002-03-24,8.05,9.422274589538574
2002-03-25,6.1,4.071418762207031
2002-03-26,5.0,6.295414447784424
2002-03-27,7.5,7.334394931793213
2002-03-28,7.5,9.223005294799805
2002-03-29,10.55,7.046680450439453
2002-03-30,15.8,10.367195129394531
2002-03-31,12.2,13.013304710388184
2002-04-01,11.4,10.811100006103516
2002-04-02,8.6,10.279358863830566
2002-04-03,15.3,9.272125244140625
2002-04-04,6.699999999999998,12.513540267944336
2002-04-05,3.6,6.1267242431640625
2002-04-06,3.850000000000001,5.506010055541992
2002-04-07,3.9,8.158793449401855
2002-04-08,10.0,8.433042526245117
2002-04-09,17.75,11.782303810119629
2002-04-10,14.15,14.998799324035645
2002-04-11,11.7,13.347896575927734
2002-04-12,10.3,11.958276748657227
2002-04-13,17.8,11.716864585876465
2002-04-14,18.6,15.23110580444336
2002-04-15,21.4,20.695358276367188
2002-04-16,26.95,23.039276123046875
2002-04-17,29.450000000000006,24.318317413330078
2002-04-18,28.6,24.793354034423828
2002-04-19,24.45,24.46698760986328
2002-04-20,16.4,19.338626861572266
2002-04-21,11.65,14.46024227142334
2002-04-22,9.2,11.653498649597168
2002-04-23,8.6,10.643823623657227
2002-04-24,10.55,10.407759666442871
2002-04-25,8.6,12.702911376953125
2002-04-26,10.6,9.042736053466797
2002-04-27,11.1,12.266608238220215
2002-04-28,11.1,10.55953598022461
2002-04-29,9.15,10.355283737182617
2002-04-30,10.3,9.563680648803711
2002-05-01,13.35,11.150869369506836
2002-05-02,11.65,13.968667030334473
2002-05-03,12.5,12.430410385131836
2002-05-04,13.9,12.821634292602539
2002-05-05,16.15,14.442572593688965
2002-05-06,17.799999999999994,17.07059097290039
2002-05-07,20.3,17.58041763305664
2002-05-08,17.5,17.989463806152344
2002-05-09,11.35,16.257415771484375
2002-05-10,18.05,12.657308578491211
2002-05-11,16.4,16.564964294433594
2002-05-12,13.05,14.52363109588623
2002-05-13,10.55,13.39365005493164
2002-05-14,12.8,11.891745567321777
2002-05-15,14.45,14.713743209838867
2002-05-16,19.45,15.74559497833252
2002-05-17,19.450000000000006,17.421085357666016
2002-05-18,9.45,16.930335998535156
2002-05-19,10.0,10.713337898254395
2002-05-20,10.25,11.706438064575195
2002-05-21,11.15,11.508641242980957
2002-05-22,13.9,12.659375190734863
2002-05-23,16.65,15.622987747192383
2002-05-24,20.8,16.791906356811523
2002-05-25,17.5,19.351932525634766
2002-05-26,16.950000000000006,17.215932846069336
2002-05-27,20.0,17.138269424438477
2002-05-28,21.1,19.587085723876953
2002-05-29,21.700000000000006,20.14739990234375
2002-05-30,21.4,21.14575958251953
2002-05-31,24.15,20.375843048095703
2002-06-01,23.6,22.899250030517578
2002-06-02,21.15,21.57483673095703
2002-06-03,18.3,20.599334716796875
2002-06-04,18.9,18.967552185058594
2002-06-05,23.85,19.464282989501953
2002-06-06,20.0,23.56558609008789
2002-06-07,16.65,19.813007354736328
2002-06-08,16.7,18.355106353759766
2002-06-09,20.8,18.359642028808594
2002-06-10,22.5,22.115219116210938
2002-06-11,24.75,21.79833221435547
2002-06-12,22.5,23.683944702148438
2002-06-13,16.4,21.272396087646484
2002-06-14,15.25,17.382150650024414
2002-06-15,15.0,17.830642700195312
2002-06-16,19.7,17.685649871826172
2002-06-17,20.0,21.90811538696289
2002-06-18,20.0,20.152618408203125
2002-06-19,21.4,20.39623260498047
2002-06-20,22.2,21.55974578857422
2002-06-21,22.75,22.333953857421875
2002-06-22,25.0,23.065723419189453
2002-06-23,25.85,24.990413665771484
2002-06-24,27.5,25.404071807861328
2002-06-25,25.8,26.327682495117188
2002-06-26,28.6,24.732261657714844
2002-06-27,26.4,26.205524444580078
2002-06-28,25.0,25.062602996826172
2002-06-29,25.0,24.812999725341797
2002-06-30,25.85,25.049274444580078
2002-07-01,26.4,25.898582458496094
2002-07-02,29.45,26.26375961303711
2002-07-03,31.4,27.51372528076172
2002-07-04,31.4,27.949878692626953
2002-07-05,25.3,27.995956420898438
2002-07-06,23.35,24.33751678466797
2002-07-07,25.3,24.286781311035156
2002-07-08,26.65,26.184955596923828
2002-07-09,28.85,27.089439392089844
2002-07-10,24.15,27.753631591796875
2002-07-11,20.85,23.782955169677734
2002-07-12,21.95,22.628116607666016
2002-07-13,23.05,23.85189437866211
2002-07-14,24.450000000000006,24.70181655883789
2002-07-15,26.95,25.733394622802734
2002-07-16,26.1,27.273563385009766
2002-07-17,25.85,26.124725341796875
2002-07-18,30.55,26.242290496826172
2002-07-19,26.4,27.893760681152344
2002-07-20,25.0,25.34012222290039
2002-07-21,24.45,25.22567367553711
2002-07-22,27.25,24.995010375976562
2002-07-23,28.3,27.126644134521484
2002-07-24,23.05,27.656837463378906
2002-07-25,21.700000000000006,22.913116455078125
2002-07-26,19.75,23.281688690185547
2002-07-27,21.4,21.50191879272461
2002-07-28,25.3,23.884056091308594
2002-07-29,30.85,26.447494506835938
2002-07-30,30.85,27.993457794189453
2002-07-31,29.15,28.19110107421875
2002-08-01,30.0,27.873432159423828
2002-08-02,28.6,28.124271392822266
2002-08-03,26.65,27.703723907470703
2002-08-04,29.15,26.56182861328125
2002-08-05,29.2,27.796730041503906
2002-08-06,22.5,27.919452667236328
2002-08-07,21.4,22.646709442138672
2002-08-08,22.8,23.478595733642578
2002-08-09,24.15,24.146137237548828
2002-08-10,25.85,25.371917724609375
2002-08-11,27.2,26.455577850341797
2002-08-12,29.200000000000006,27.045047760009766
2002-08-13,31.700000000000006,27.696826934814453
2002-08-14,30.3,28.16204071044922
2002-08-15,28.6,28.019874572753906
2002-08-16,28.6,27.376373291015625
2002-08-17,28.85,27.527862548828125
2002-08-18,30.0,27.67978286743164
2002-08-19,29.15,27.989654541015625
2002-08-20,23.35,27.72063446044922
2002-08-21,24.45,23.081188201904297
2002-08-22,25.0,24.95520782470703
2002-08-23,22.25,24.918521881103516
2002-08-24,20.55,22.790306091308594
2002-08-25,23.05,21.75628662109375
2002-08-26,23.85,24.119590759277344
2002-08-27,24.4,23.975093841552734
2002-08-28,20.8,24.308799743652344
2002-08-29,16.95,20.607322692871094
2002-08-30,18.9,18.938880920410156
2002-08-31,19.7,21.009044647216797
2002-09-01,16.65,20.00332260131836
2002-09-02,18.05,17.670753479003906
2002-09-03,22.5,19.956459045410156
2002-09-04,26.15,22.749347686767578
2002-09-05,22.5,24.42884063720703
2002-09-06,20.0,21.156871795654297
2002-09-07,22.5,20.871768951416016
2002-09-08,23.05,22.332725524902344
2002-09-09,25.55,22.22707748413086
2002-09-10,27.200000000000006,23.612041473388672
2002-09-11,20.85,24.524539947509766
2002-09-12,17.8,18.213817596435547
2002-09-13,22.200000000000006,18.711124420166016
2002-09-14,23.05,22.146041870117188
2002-09-15,23.6,21.84546661376953
2002-09-16,23.05,22.506942749023438
2002-09-17,21.4,21.923961639404297
2002-09-18,21.15,21.381587982177734
2002-09-19,21.15,21.410770416259766
2002-09-20,22.5,21.258697509765625
2002-09-21,24.200000000000006,22.297115325927734
2002-09-22,24.45,23.119239807128906
2002-09-23,20.55,23.139896392822266
2002-09-24,19.4,19.27716064453125
2002-09-25,18.9,20.136356353759766
2002-09-26,16.1,18.697772979736328
2002-09-27,18.85,16.701082229614258
2002-09-28,19.45,19.664600372314453
2002-09-29,16.4,18.949085235595703
2002-09-30,18.05,17.07831573486328
2002-10-01,20.85,18.751144409179688
2002-10-02,23.9,20.286476135253906
2002-10-03,21.65,21.940444946289062
2002-10-04,18.6,19.97814178466797
2002-10-05,21.950000000000006,18.71517562866211
2002-10-06,16.35,20.715267181396484
2002-10-07,19.15,15.662527084350586
2002-10-08,13.05,18.480682373046875
2002-10-09,13.9,13.173309326171875
2002-10-10,15.0,15.274015426635742
2002-10-11,14.45,13.94665241241455
2002-10-12,15.0,14.911434173583984
2002-10-13,14.45,15.073348045349121
2002-10-14,10.3,14.179682731628418
2002-10-15,9.45,10.068055152893066
2002-10-16,12.5,11.06041431427002
2002-10-17,11.95,13.529960632324219
2002-10-18,10.55,11.711509704589844
2002-10-19,13.05,10.051246643066406
2002-10-20,12.2,12.682068824768066
2002-10-21,10.55,11.141851425170898
2002-10-22,8.850000000000003,9.639917373657227
2002-10-23,8.6,7.926100254058838
2002-10-24,5.800000000000002,8.474929809570312
2002-10-25,8.6,5.378630638122559
2002-10-26,11.65,10.529218673706055
2002-10-27,11.7,10.456313133239746
2002-10-28,8.649999999999999,9.210634231567383
2002-10-29,5.55,6.570255279541016
2002-10-30,4.75,4.988763809204102
2002-10-31,6.4,5.715304374694824
2002-11-01,7.25,6.752306938171387
2002-11-02,4.15,7.218608856201172
2002-11-03,5.550000000000002,4.240081310272217
2002-11-04,7.8,7.433796405792236
2002-11-05,6.95,8.145336151123047
2002-11-06,8.05,6.832758903503418
2002-11-07,5.550000000000002,8.549417495727539
2002-11-08,9.45,6.326429843902588
2002-11-09,12.5,10.547589302062988
2002-11-10,16.65,12.87470817565918
2002-11-11,17.8,13.918299674987793
2002-11-12,12.75,13.157878875732422
2002-11-13,8.05,8.730764389038086
2002-11-14,8.850000000000003,6.264454364776611
2002-11-15,12.5,8.154525756835938
2002-11-16,7.75,10.918047904968262
2002-11-17,4.699999999999998,5.651283264160156
2002-11-18,5.800000000000002,4.238892555236816
2002-11-19,6.4,5.697556972503662
2002-11-20,10.0,5.631983757019043
2002-11-21,10.3,9.152997970581055
2002-11-22,8.649999999999999,8.931431770324707
2002-11-23,4.449999999999998,6.162954807281494
2002-11-24,6.65,3.8259096145629883
2002-11-25,10.3,5.469992637634277
2002-11-26,6.65,6.97885799407959
2002-11-27,0.8000000000000003,4.578781604766846
2002-11-28,-1.35,1.6135234832763672
2002-11-29,1.4,1.593030333518982
2002-11-30,7.2,2.566335439682007
2002-12-01,1.65,3.9552602767944336
2002-12-02,1.1,-0.6441478729248047
2002-12-03,-2.2,0.1467883586883545
2002-12-04,-3.35,-1.4420385360717773
2002-12-05,-1.95,-0.5358865261077881
2002-12-06,-0.2500000000000001,-0.22411298751831055
2002-12-07,-0.8499999999999999,0.06447994709014893
2002-12-08,3.05,-0.2507450580596924
2002-12-09,-4.15,0.21588587760925293
2002-12-10,-0.8499999999999999,-5.099984169006348
2002-12-11,1.95,0.5778496265411377
2002-12-12,5.550000000000002,3.6303815841674805
2002-12-13,4.45,6.705345153808594
2002-12-14,5.800000000000002,3.8209400177001953
2002-12-15,6.4,8.493964195251465
2002-12-16,1.95,3.384345054626465
2002-12-17,-2.5,-1.7278833389282227
2002-12-18,-0.8499999999999999,-1.5303237438201904
2002-12-19,4.45,0.5758213996887207
2002-12-20,10.3,5.813288688659668
2002-12-21,5.55,5.337906360626221
2002-12-22,7.8,4.883367538452148
2002-12-23,5.25,4.720132827758789
2002-12-24,2.75,3.3244242668151855
2002-12-25,1.1,2.9404258728027344
2002-12-26,0.5499999999999999,1.0991580486297607
2002-12-27,1.65,1.8853732347488403
2002-12-28,0.5499999999999999,2.8848464488983154
2002-12-29,3.35,3.1413440704345703
2002-12-30,3.05,4.245745658874512
2002-12-31,7.8,3.728219509124756
2003-01-01,6.1,8.080354690551758
2003-01-02,0.5499999999999999,2.490422248840332
2003-01-03,-0.29999999999999993,-1.8766412734985352
2003-01-04,0.8,1.2510426044464111
2003-01-05,1.1,2.7525150775909424
2003-01-06,0.0,2.950664520263672
2003-01-07,-2.2,0.5920014381408691
2003-01-08,1.65,-1.641068458557129
2003-01-09,6.65,5.153607368469238
2003-01-10,4.15,6.639193534851074
2003-01-11,-1.95,-0.7483022212982178
2003-01-12,-1.65,-4.3000407218933105
2003-01-13,0.2500000000000002,0.8306080102920532
2003-01-14,-4.45,2.085292100906372
2003-01-15,-3.35,-4.155505180358887
2003-01-16,-4.45,-3.7533507347106934
2003-01-17,-6.4,-5.997831344604492
2003-01-18,-10.0,-6.918429374694824
2003-01-19,-5.25,-8.129443168640137
2003-01-20,-3.6,-4.13252067565918
2003-01-21,-6.1,-7.053464889526367
2003-01-22,-8.649999999999999,-7.617099761962891
2003-01-23,-9.75,-6.398271560668945
2003-01-24,-8.35,-6.191439628601074
2003-01-25,-3.65,-4.80698299407959
2003-01-26,-0.8499999999999999,-2.893156051635742
2003-01-27,-7.75,-2.9983911514282227
2003-01-28,-8.9,-8.410852432250977
2003-01-29,-1.65,-2.768901824951172
2003-01-30,-1.4,-0.6932611465454102
2003-01-31,1.65,1.7096501588821411
2003-02-01,1.95,3.43965744972229
2003-02-02,5.0,3.9751603603363037
2003-02-03,6.1,4.226499557495117
2003-02-04,5.85,3.6359472274780273
2003-02-05,-0.25,2.805298328399658
2003-02-06,-3.05,-2.188786029815674
2003-02-07,-1.9,-3.8367209434509277
2003-02-08,-4.45,-2.9112548828125
2003-02-09,-1.6999999999999995,-3.0389809608459473
2003-02-10,1.1,-1.2322869300842285
2003-02-11,-4.7,-0.6250882148742676
2003-02-12,-2.75,-3.2505545616149902
2003-02-13,-6.3500000000000005,-2.9278244972229004
2003-02-14,-5.25,-6.486001968383789
2003-02-15,-5.85,-3.3469338417053223
2003-02-16,-11.35,-6.968898773193359
2003-02-17,-6.65,-5.176852226257324
2003-02-18,-1.95,-1.560504674911499
2003-02-19,1.65,0.5897291898727417
2003-02-20,6.1,2.971083164215088
2003-02-21,5.55,3.9045023918151855
2003-02-22,3.9,3.822671890258789
2003-02-23,2.8,3.201158285140991
2003-02-24,-1.1,1.6865683794021606
2003-02-25,-2.8,-1.1146678924560547
2003-02-26,-7.25,-3.3104748725891113
2003-02-27,-3.05,-5.740375995635986
2003-02-28,0.5499999999999998,3.332552909851074
2003-03-01,2.5,-1.7827939987182617
2003-03-02,4.45,1.2001004219055176
2003-03-03,-3.9,0.09175550937652588
2003-03-04,-2.25,-4.479827404022217
2003-03-05,6.4,7.337484359741211
2003-03-06,-0.25,1.1692297458648682
2003-03-07,-4.15,-1.9454741477966309
2003-03-08,3.9,-2.16746187210083
2003-03-09,2.8,5.7838335037231445
2003-03-10,-4.45,0.7128939628601074
2003-03-11,-0.8499999999999999,-1.5871570110321045
2003-03-12,5.3,8.061033248901367
2003-03-13,4.15,2.5566794872283936
2003-03-14,-1.4,3.3369836807250977
2003-03-15,6.1,4.051741123199463
2003-03-16,13.35,11.269781112670898
2003-03-17,14.75,13.152382850646973
2003-03-18,12.2,14.137701034545898
2003-03-19,4.2,4.474169731140137
2003-03-20,6.15,5.189969062805176
2003-03-21,14.15,11.93391227722168
2003-03-22,15.0,13.182268142700195
2003-03-23,10.85,12.222485542297363
2003-03-24,10.85,9.95042896270752
2003-03-25,9.7,11.12963581085205
2003-03-26,13.3,11.236894607543945
2003-03-27,11.15,12.277921676635742
2003-03-28,11.4,12.643660545349121
2003-03-29,15.85,13.382798194885254
2003-03-30,7.2,13.668622970581055
2003-03-31,2.75,4.2225542068481445
2003-04-01,2.5,3.757600784301758
2003-04-02,8.9,5.746009349822998
2003-04-03,8.3,9.686479568481445
2003-04-04,4.2,6.458680629730225
2003-04-05,3.9,4.900620460510254
2003-04-06,4.45,5.492388725280762
2003-04-07,1.1,6.391534328460693
2003-04-08,1.1,0.5043884515762329
2003-04-09,2.8,3.590223789215088
2003-04-10,6.65,5.738470077514648
2003-04-11,5.55,8.583248138427734
2003-04-12,13.65,6.9994049072265625
2003-04-13,11.65,10.38868236541748
2003-04-14,10.3,12.239396095275879
2003-04-15,18.9,13.532692909240723
2003-04-16,20.85,13.763008117675781
2003-04-17,6.4,14.130155563354492
2003-04-18,5.25,3.924264430999756
2003-04-19,10.85,6.284022808074951
2003-04-20,13.35,11.870574951171875
2003-04-21,11.4,10.604692459106445
2003-04-22,11.1,12.054771423339844
2003-04-23,7.5,11.016505241394043
2003-04-24,10.55,8.901618003845215
2003-04-25,13.05,12.16036319732666
2003-04-26,11.1,13.07247257232666
2003-04-27,16.4,14.225064277648926
2003-04-28,19.45,16.22994613647461
2003-04-29,20.55,17.293169021606445
2003-04-30,15.0,18.11492919921875
2003-05-01,16.4,14.174168586730957
2003-05-02,17.5,15.905253410339355
2003-05-03,14.15,15.525148391723633
2003-05-04,13.05,14.289799690246582
2003-05-05,11.1,13.886634826660156
2003-05-06,11.65,12.382817268371582
2003-05-07,19.15,13.439579963684082
2003-05-08,13.65,16.683094024658203
2003-05-09,14.75,13.50951862335205
2003-05-10,15.85,14.579794883728027
2003-05-11,14.75,14.972821235656738
2003-05-12,15.0,14.932252883911133
2003-05-13,13.35,15.154505729675293
2003-05-14,14.75,13.926918029785156
2003-05-15,15.3,15.647059440612793
2003-05-16,12.75,15.35402774810791
2003-05-17,12.5,13.941170692443848
2003-05-18,12.8,13.832785606384277
2003-05-19,16.65,13.568133354187012
2003-05-20,19.450000000000006,15.722036361694336
2003-05-21,15.3,17.5810489654541
2003-05-22,11.65,15.317654609680176
2003-05-23,11.65,13.573984146118164
2003-05-24,11.95,13.382373809814453
2003-05-25,14.2,13.10610580444336
2003-05-26,11.95,15.064074516296387
2003-05-27,15.3,13.820359230041504
2003-05-28,16.4,14.970869064331055
2003-05-29,18.05,15.735745429992676
2003-05-30,21.1,16.82791519165039
2003-05-31,17.5,18.67251205444336
2003-06-01,15.25,17.29746437072754
2003-06-02,16.1,16.324710845947266
2003-06-03,15.85,16.810340881347656
2003-06-04,11.95,16.032997131347656
2003-06-05,17.8,14.32364273071289
2003-06-06,19.15,17.73735809326172
2003-06-07,16.65,17.906227111816406
2003-06-08,17.2,16.698287963867188
2003-06-09,18.9,17.805431365966797
2003-06-10,21.7,18.73165512084961
2003-06-11,22.25,21.67734146118164
2003-06-12,23.05,21.040760040283203
2003-06-13,16.9,22.253822326660156
2003-06-14,21.65,17.987197875976562
2003-06-15,22.25,21.371326446533203
2003-06-16,16.950000000000006,20.100032806396484
2003-06-17,15.55,17.594562530517578
2003-06-18,17.5,17.652568817138672
2003-06-19,19.75,19.304290771484375
2003-06-20,18.65,20.547374725341797
2003-06-21,16.1,19.660491943359375
2003-06-22,16.65,18.198287963867188
2003-06-23,22.5,19.09052276611328
2003-06-24,26.95,23.57823944091797
2003-06-25,27.5,26.11865234375
2003-06-26,30.0,26.066287994384766
2003-06-27,27.8,26.854354858398438
2003-06-28,24.15,25.758224487304688
2003-06-29,23.05,23.692218780517578
2003-06-30,26.1,23.517688751220703
2003-07-01,23.9,25.785667419433594
2003-07-02,25.0,23.331287384033203
2003-07-03,20.0,24.318809509277344
2003-07-04,25.25,20.957122802734375
2003-07-05,28.3,24.194202423095703
2003-07-06,28.35,26.58050537109375
2003-07-07,28.05,26.860492706298828
2003-07-08,27.5,26.779769897460938
2003-07-09,23.85,26.526691436767578
2003-07-10,19.75,23.685726165771484
2003-07-11,22.8,20.87451934814453
2003-07-12,24.450000000000006,24.205856323242188
2003-07-13,23.9,24.70828628540039
2003-07-14,22.2,24.390411376953125
2003-07-15,22.75,23.01720428466797
2003-07-16,25.3,23.830936431884766
2003-07-17,23.6,25.88164520263672
2003-07-18,23.05,23.85910415649414
2003-07-19,23.05,23.91775894165039
2003-07-20,24.15,23.878379821777344
2003-07-21,24.15,25.00771713256836
2003-07-22,23.85,24.629413604736328
2003-07-23,23.6,24.56060028076172
2003-07-24,24.7,24.388458251953125
2003-07-25,25.55,25.323936462402344
