Date,Actuals,Forecast
2001-12-07,12.5,16.876270990904167
2001-12-08,6.1,11.218444765394018
2001-12-09,3.6,7.068093269641338
2001-12-10,5.25,6.117370814376156
2001-12-11,9.75,7.755507837559771
2001-12-12,6.3500000000000005,11.03088844249315
2001-12-13,9.7,5.797687164258845
2001-12-14,14.45,10.06529296354803
2001-12-15,9.45,12.808790492195916
2001-12-16,2.8,7.485896996082267
2001-12-17,7.25,3.8798305536668556
2001-12-18,10.25,9.0314763056774
2001-12-19,7.8,9.874377821285655
2001-12-20,5.85,7.751994524189169
2001-12-21,3.05,6.385525756245339
2001-12-22,2.75,3.230445015502312
2001-12-23,5.0,4.04049710853986
2001-12-24,5.85,6.037571651726223
2001-12-25,1.1,5.747825961562424
2001-12-26,0.7999999999999999,0.9952217048086811
2001-12-27,-1.1,1.9891916155734357
2001-12-28,0.8500000000000001,-0.574921629901392
2001-12-29,1.35,2.0890891776906635
2001-12-30,-2.8,1.5591018551633697
2001-12-31,-3.65,-2.808980492111392
2002-01-01,-2.2,-2.362885252687798
2002-01-02,-1.1,-1.6145623933541042
2002-01-03,-0.7999999999999999,-0.9349412150991179
2002-01-04,1.1,-0.8087401776073072
2002-01-05,3.05,0.6353496646419021
2002-01-06,3.35,1.9526746441598533
2002-01-07,-0.25,2.2049739498813503
2002-01-08,-1.95,-0.8517237663487397
2002-01-09,2.5,-1.2259830553498026
2002-01-10,7.75,3.2130355811290854
2002-01-11,6.9,6.821428681931991
2002-01-12,5.85,5.113613780724849
2002-01-13,4.75,4.879202392130136
2002-01-14,3.9,3.976890278174267
2002-01-15,6.1,3.991763868839362
2002-01-16,3.9,6.73942469295626
2002-01-17,5.0,3.647594077972344
2002-01-18,0.7999999999999999,5.618673896010512
2002-01-19,-1.95,0.686525583659681
2002-01-20,0.0,-0.519255256294068
2002-01-21,2.5,1.6110524166777653
2002-01-22,5.550000000000002,2.6828857436066365
2002-01-23,7.25,5.180593765776939
2002-01-24,8.6,5.781446858280824
2002-01-25,6.1000000000000005,6.895026063552687
2002-01-26,8.05,4.7148430926253635
2002-01-27,10.85,8.01356555944897
2002-01-28,11.7,10.082225275229275
2002-01-29,15.3,10.633945944535892
2002-01-30,10.55,14.441593015139043
2002-01-31,3.6,8.716507112512444
2002-02-01,8.05,4.4464731290909665
2002-02-02,1.35,10.3636611433137
2002-02-03,2.75,1.4673409719660593
2002-02-04,1.1,5.874641655023605
2002-02-05,-3.3000000000000003,1.8545211346997865
2002-02-06,2.5,-2.2962217218131533
2002-02-07,5.3,4.584975157901999
2002-02-08,7.25,4.005559183504557
2002-02-09,5.25,6.179626464133671
2002-02-10,8.05,3.84216930051981
2002-02-11,4.2,7.243222591563225
2002-02-12,1.1,3.0886158515424658
2002-02-13,0.2999999999999998,2.160537128642042
2002-02-14,-1.1,1.7830509042111404
2002-02-15,5.0,-0.033173338301934585
2002-02-16,10.0,6.284762664552034
2002-02-17,5.25,8.444032765626943
2002-02-18,3.05,3.0753062385672725
2002-02-19,5.55,3.1935447110581063
2002-02-20,9.7,5.495401588782645
2002-02-21,13.6,9.19818608494451
2002-02-22,8.35,12.533252788567268
2002-02-23,4.45,6.435404583249945
2002-02-24,3.850000000000001,4.85291189668255
2002-02-25,7.199999999999998,4.956671713637305
2002-02-26,10.0,8.25033357942593
2002-02-27,4.15,10.03833354345016
2002-02-28,0.5500000000000003,3.4117651995275518
2002-03-01,3.0500000000000003,1.7885271396259772
2002-03-02,5.800000000000002,4.299652217599826
2002-03-03,11.65,5.985932018238102
2002-03-04,1.65,11.315967563940333
2002-03-05,-2.75,-0.38860856665422006
2002-03-06,7.8,-0.8007781034857517
2002-03-07,12.5,9.290822582597734
2002-03-08,7.8,10.280793650972088
2002-03-09,12.2,6.4838579445069575
2002-03-10,6.95,11.808725067638147
2002-03-11,1.1,4.484401583708608
2002-03-12,6.65,2.6136795390715726
2002-03-13,5.800000000000002,9.118603276299583
2002-03-14,12.75,5.155715710407812
2002-03-15,12.5,13.395007204755196
2002-03-16,10.3,10.064497865627398
2002-03-17,1.95,8.898199530412766
2002-03-18,2.25,2.0829843107541537
2002-03-19,5.550000000000002,4.699746998084752
2002-03-20,4.699999999999998,7.000915796476381
2002-03-21,5.800000000000002,5.080925930343589
2002-03-22,-2.5,6.415508416468577
2002-03-23,2.8000000000000003,-2.9705666612333417
2002-03-24,8.05,5.020849831561623
2002-03-25,6.1,7.268196285055059
2002-03-26,5.0,4.697546278009944
2002-03-27,7.5,4.98650981977525
2002-03-28,7.5,6.696411610711639
2002-03-29,10.55,6.536090276866024
2002-03-30,15.8,10.42526243169655
2002-03-31,12.2,14.298759641709893
2002-04-01,11.4,9.7896076507022
2002-04-02,8.6,11.372070062799192
2002-04-03,15.3,8.40391983062551
2002-04-04,6.699999999999998,16.098768259032706
2002-04-05,3.6,5.7169617870277705
2002-04-06,3.850000000000001,6.115990394772048
2002-04-07,3.9,5.542966784007888
2002-04-08,10.0,4.8692999212334485
2002-04-09,17.75,11.126659500895279
2002-04-10,14.15,15.668846252836614
2002-04-11,11.7,10.648897851586323
2002-04-12,10.3,10.863232874574704
2002-04-13,17.8,9.894027188323085
2002-04-14,18.6,18.06895446277618
2002-04-15,21.4,17.004292305244046
2002-04-16,26.95,20.320740194864364
2002-04-17,29.450000000000006,24.671684282821644
2002-04-18,28.6,26.082643155740843
2002-04-19,24.45,26.404112847267143
2002-04-20,16.4,23.356703369031614
2002-04-21,11.65,17.25693495036036
2002-04-22,9.2,15.068829378344727
2002-04-23,8.6,12.887513280343844
2002-04-24,10.55,11.872851960912367
2002-04-25,8.6,12.673367111167623
2002-04-26,10.6,8.99491511466041
2002-04-27,11.1,11.245835247419528
2002-04-28,11.1,10.479792550897503
2002-04-29,9.15,10.701455431574963
2002-04-30,10.3,9.054517545501223
2002-05-01,13.35,10.624142076055806
2002-05-02,11.65,13.100932817134867
2002-05-03,12.5,10.795329860740233
2002-05-04,13.9,12.612106597718395
2002-05-05,16.15,13.240019379686414
2002-05-06,17.799999999999994,15.387116484379428
2002-05-07,20.3,16.822203386249747
2002-05-08,17.5,19.001309999407525
2002-05-09,11.35,16.006588406280336
2002-05-10,18.05,11.633070806718242
2002-05-11,16.4,19.77050176195512
2002-05-12,13.05,15.298786157904358
2002-05-13,10.55,13.93103690876225
2002-05-14,12.8,11.695785522570755
2002-05-15,14.45,13.600329816581686
2002-05-16,19.45,14.70535268782401
2002-05-17,19.450000000000006,19.108635573937537
2002-05-18,9.45,17.43788603608195
2002-05-19,10.0,8.53743516068816
2002-05-20,10.25,12.434681450344762
2002-05-21,11.15,11.064424571410227
2002-05-22,13.9,12.46379581511848
2002-05-23,16.65,14.470993472717181
2002-05-24,20.8,15.380876135738664
2002-05-25,17.5,19.129286568737324
2002-05-26,16.950000000000006,15.27147381915414
2002-05-27,20.0,16.724768341359923
2002-05-28,21.1,19.66119946414216
2002-05-29,21.700000000000006,20.160300659744863
2002-05-30,21.4,21.28004239900816
2002-05-31,24.15,20.638374732410078
2002-06-01,23.6,23.56238290860335
2002-06-02,21.15,22.52794383025891
2002-06-03,18.3,20.980814352985465
2002-06-04,18.9,18.938043650251032
2002-06-05,23.85,20.009452364448503
2002-06-06,20.0,24.34681420198042
2002-06-07,16.65,19.071986347884703
2002-06-08,16.7,17.53068536753294
2002-06-09,20.8,17.620742539532184
2002-06-10,22.5,21.19926342563085
2002-06-11,24.75,21.971572653877665
2002-06-12,22.5,23.817725918746593
2002-06-13,16.4,20.93233963607747
2002-06-14,15.25,16.328547734970947
2002-06-15,15.0,17.18636766472447
2002-06-16,19.7,16.445929428211056
2002-06-17,20.0,20.969547844970776
2002-06-18,20.0,19.28026264062441
2002-06-19,21.4,19.3315139282424
2002-06-20,22.2,20.621312325839703
2002-06-21,22.75,21.139899661475614
2002-06-22,25.0,22.211841238435458
2002-06-23,25.85,24.40055740449284
2002-06-24,27.5,24.701765139868815
2002-06-25,25.8,26.636923574907485
2002-06-26,28.6,24.77368048588126
2002-06-27,26.4,28.449136023321998
2002-06-28,25.0,25.45865919801816
2002-06-29,25.0,25.440158308873052
2002-06-30,25.85,25.584280652805397
2002-07-01,26.4,26.068674559228167
2002-07-02,29.45,26.54962951628105
2002-07-03,31.4,29.180307573952184
2002-07-04,31.4,30.089089618813205
2002-07-05,25.3,30.09442205812884
2002-07-06,23.35,24.697906731915122
2002-07-07,25.3,24.86077897411491
2002-07-08,26.65,26.633881921944166
2002-07-09,28.85,27.173504281926522
2002-07-10,24.15,28.979021246605313
2002-07-11,20.85,23.285287778974965
2002-07-12,21.95,21.803336886722693
2002-07-13,23.05,23.28621178279877
2002-07-14,24.450000000000006,23.62882600519463
2002-07-15,26.95,24.872723859503093
2002-07-16,26.1,26.413234410494887
2002-07-17,25.85,24.782402190009538
2002-07-18,30.55,25.42884167833469
2002-07-19,26.4,30.073684981322213
2002-07-20,25.0,24.856534405701115
2002-07-21,24.45,25.858817235446896
2002-07-22,27.25,24.911220465209045
2002-07-23,28.3,27.67402769679167
2002-07-24,23.05,28.07030731422569
2002-07-25,21.700000000000006,22.6862221358455
2002-07-26,19.75,23.00377996155927
2002-07-27,21.4,20.636746683508726
2002-07-28,25.3,22.89668819912073
2002-07-29,30.85,25.68616075377792
2002-07-30,30.85,29.52116421584269
2002-07-31,29.15,28.328652314085197
2002-08-01,30.0,27.576462132818637
2002-08-02,28.6,29.284421677724044
2002-08-03,26.65,28.027113300076635
2002-08-04,29.15,27.323596574929216
2002-08-05,29.2,30.00235251407235
2002-08-06,22.5,28.781070645233783
2002-08-07,21.4,22.78464768462806
2002-08-08,22.8,23.539576576578646
2002-08-09,24.15,23.891145524439192
2002-08-10,25.85,24.813669167830703
2002-08-11,27.2,26.01736659194305
2002-08-12,29.200000000000006,26.2785552207875
2002-08-13,31.700000000000006,28.054711279285183
2002-08-14,30.3,30.325695128870933
2002-08-15,28.6,28.80698842374665
2002-08-16,28.6,28.29961129432452
2002-08-17,28.85,28.80204971041647
2002-08-18,30.0,29.05049575583503
2002-08-19,29.15,30.291043306344836
2002-08-20,23.35,28.94278998904757
2002-08-21,24.45,23.629028995918265
2002-08-22,25.0,26.31109252916269
2002-08-23,22.25,25.51917789363774
2002-08-24,20.55,22.96448070683201
2002-08-25,23.05,21.924338764418902
2002-08-26,23.85,23.7663268520619
2002-08-27,24.4,23.59966939440395
2002-08-28,20.8,24.282536763495898
2002-08-29,16.95,20.426536144774925
2002-08-30,18.9,17.827648490741144
2002-08-31,19.7,20.52847262027815
2002-09-01,16.65,20.098164686257242
2002-09-02,18.05,17.158947511357695
2002-09-03,22.5,19.036931758309724
2002-09-04,26.15,22.013817307138076
2002-09-05,22.5,24.676377990485015
2002-09-06,20.0,20.823312164271382
2002-09-07,22.5,19.935322194881127
2002-09-08,23.05,22.79596663656544
2002-09-09,25.55,22.728816365786255
2002-09-10,27.200000000000006,25.667056201473095
2002-09-11,20.85,26.109185216875446
2002-09-12,17.8,19.772121256906555
2002-09-13,22.200000000000006,19.368589209385792
2002-09-14,23.05,23.551085361461855
2002-09-15,23.6,22.78580603040998
2002-09-16,23.05,23.765019842883042
2002-09-17,21.4,22.419993146625004
2002-09-18,21.15,20.955576992589076
2002-09-19,21.15,21.632250571945335
2002-09-20,22.5,21.518354482204863
2002-09-21,24.200000000000006,22.805207656381754
2002-09-22,24.45,23.903820609422976
2002-09-23,20.55,23.68583605836875
2002-09-24,19.4,20.135793250448085
2002-09-25,18.9,20.324348605508977
2002-09-26,16.1,19.694666344173914
2002-09-27,18.85,17.11163634787945
2002-09-28,19.45,20.383753958801755
2002-09-29,16.4,19.134463273023737
2002-09-30,18.05,16.35691448132928
2002-10-01,20.85,18.824599313503636
2002-10-02,23.9,20.278677229518372
2002-10-03,21.65,22.988407826561428
2002-10-04,18.6,20.34280358373308
2002-10-05,21.950000000000006,18.395888487079652
2002-10-06,16.35,22.456534492971755
2002-10-07,19.15,15.89508711415241
2002-10-08,13.05,21.14100277570824
2002-10-09,13.9,13.018903619381538
2002-10-10,15.0,15.982972182233388
2002-10-11,14.45,15.8109097479604
2002-10-12,15.0,14.585602830445755
2002-10-13,14.45,15.52928704637715
2002-10-14,10.3,14.112796527608218
2002-10-15,9.45,10.514635184700294
2002-10-16,12.5,10.947792052250778
2002-10-17,11.95,13.349706805635114
2002-10-18,10.55,11.758156656502596
2002-10-19,13.05,10.890483721321209
2002-10-20,12.2,13.151962327836916
2002-10-21,10.55,11.355766158846253
2002-10-22,8.850000000000003,10.780425429386163
2002-10-23,8.6,9.376322446234301
2002-10-24,5.800000000000002,9.299333254958885
2002-10-25,8.6,6.5911584221949004
2002-10-26,11.65,9.922529841550976
2002-10-27,11.7,11.25167696517072
2002-10-28,8.649999999999999,10.68128425512683
2002-10-29,5.55,8.148596865452827
2002-10-30,4.75,5.9204447097163
2002-10-31,6.4,5.9645242253254915
2002-11-01,7.25,7.551145407015572
2002-11-02,4.15,7.585876343056633
2002-11-03,5.550000000000002,4.172537980916582
2002-11-04,7.8,6.253936808356485
2002-11-05,6.95,7.420424143825343
2002-11-06,8.05,6.376727984758777
2002-11-07,5.550000000000002,8.072626046615264
2002-11-08,9.45,4.907004523870239
2002-11-09,12.5,9.869303292864014
2002-11-10,16.65,11.385826382746684
2002-11-11,17.8,15.122368082726274
2002-11-12,12.75,15.564330727813688
2002-11-13,8.05,11.012457985907465
2002-11-14,8.850000000000003,8.788604285477128
2002-11-15,12.5,10.57725470656599
2002-11-16,7.75,13.474624290712267
2002-11-17,4.699999999999998,7.815724954448064
2002-11-18,5.800000000000002,6.234971347184664
2002-11-19,6.4,6.896153583283564
2002-11-20,10.0,6.803237514266262
2002-11-21,10.3,10.471746439921384
2002-11-22,8.649999999999999,9.140248936537908
2002-11-23,4.449999999999998,7.837185460779728
2002-11-24,6.65,4.501275494245
2002-11-25,10.3,7.817777860351545
2002-11-26,6.65,10.297813540655834
2002-11-27,0.8000000000000003,6.0118638132932976
2002-11-28,-1.35,1.7945316692023243
2002-11-29,1.4,0.4881794851801293
2002-11-30,7.2,3.100852656498253
2002-12-01,1.65,7.675062402551305
2002-12-02,1.1,0.39828134118263026
2002-12-03,-2.2,1.911710796037263
2002-12-04,-3.35,-2.1991771854352176
2002-12-05,-1.95,-1.8920806278457296
2002-12-06,-0.2500000000000001,-0.41920538339531443
2002-12-07,-0.8499999999999999,-0.050613969072293874
2002-12-08,3.05,-1.0990199949468455
2002-12-09,-4.15,2.7604288782478443
2002-12-10,-0.8499999999999999,-5.528266270822164
2002-12-11,1.95,0.7619799169412855
2002-12-12,5.550000000000002,1.3329045046580803
2002-12-13,4.45,4.618055257353954
2002-12-14,5.800000000000002,3.107312525956358
2002-12-15,6.4,4.78116412983249
2002-12-16,1.95,5.25212275691336
2002-12-17,-2.5,1.47359741326523
2002-12-18,-0.8499999999999999,-1.014422536737172
2002-12-19,4.45,1.0572069494779919
2002-12-20,10.3,5.0032964919918035
2002-12-21,5.55,9.187116400267744
2002-12-22,7.8,3.1349561688542273
2002-12-23,5.25,7.430059629770112
2002-12-24,2.75,3.8772952857086986
2002-12-25,1.1,3.431632519156412
2002-12-26,0.5499999999999999,2.5821133045970166
2002-12-27,1.65,1.660532373157403
2002-12-28,0.5499999999999999,2.7062180058377896
2002-12-29,3.35,0.8209579715016828
2002-12-30,3.05,3.7067662454131862
2002-12-31,7.8,2.1803931972507966
2003-01-01,6.1,7.333052778118579
2003-01-02,0.5499999999999999,4.302711108715566
2003-01-03,-0.29999999999999993,0.3191325889160309
2003-01-04,0.8,1.1915863621907135
2003-01-05,1.1,1.6629545343939207
2003-01-06,0.0,1.868559868676596
2003-01-07,-2.2,0.49126754747664064
2003-01-08,1.65,-1.8714024628466515
2003-01-09,6.65,2.261458457752537
2003-01-10,4.15,5.646016365531959
2003-01-11,-1.95,2.3910221779682583
2003-01-12,-1.65,-2.0145076631444025
2003-01-13,0.2500000000000002,-0.3697702639231846
2003-01-14,-4.45,0.8758887396297327
2003-01-15,-3.35,-3.787818253629073
2003-01-16,-4.45,-1.4850325312772177
2003-01-17,-6.4,-4.362514255936845
2003-01-18,-10.0,-5.633335626253924
2003-01-19,-5.25,-8.698323184904952
2003-01-20,-3.6,-3.854916526234644
2003-01-21,-6.1,-4.292110973241563
2003-01-22,-8.649999999999999,-6.569055728801399
2003-01-23,-9.75,-8.29571551491256
2003-01-24,-8.35,-9.217983558956973
2003-01-25,-3.65,-7.434797550384946
2003-01-26,-0.8499999999999999,-3.4716961163994764
2003-01-27,-7.75,-2.3249309481259637
2003-01-28,-8.9,-9.284947252454032
2003-01-29,-1.65,-7.821285158250415
2003-01-30,-1.4,-1.3647265432530713
2003-01-31,1.65,-2.960743849391026
2003-02-01,1.95,1.2262060361675906
2003-02-02,5.0,-0.09927440562466461
2003-02-03,6.1,3.487914372021928
2003-02-04,5.85,4.497685000992776
2003-02-05,-0.25,4.634222819848644
2003-02-06,-3.05,-0.6080065398681682
2003-02-07,-1.9,-1.3396544069966974
2003-02-08,-4.45,-0.11586428281876215
2003-02-09,-1.6999999999999995,-3.37318071109664
2003-02-10,1.1,-0.04313808967001531
2003-02-11,-4.7,0.5977098392087066
2003-02-12,-2.75,-5.616253217610987
2003-02-13,-6.3500000000000005,-1.4360823325453635
2003-02-14,-5.25,-6.685436971202408
2003-02-15,-5.85,-3.8140685307210425
2003-02-16,-11.35,-5.305174179786619
2003-02-17,-6.65,-10.793132236852607
2003-02-18,-1.95,-4.652445892702359
2003-02-19,1.65,-2.8798943933565226
2003-02-20,6.1,0.07893783257318665
2003-02-21,5.55,3.8676808734111163
2003-02-22,3.9,2.295350123342325
2003-02-23,2.8,2.4070122250319286
2003-02-24,-1.1,2.4300133028052433
2003-02-25,-2.8,-0.7258473656668005
2003-02-26,-7.25,-0.946998978618717
2003-02-27,-3.05,-5.573463581914525
2003-02-28,0.5499999999999998,-0.7332672380291001
2003-03-01,2.5,0.3708422922475607
2003-03-02,4.45,1.4078854931866631
2003-03-03,-3.9,3.005377745553291
2003-03-04,-2.25,-5.5587745511877955
2003-03-05,6.4,-0.47796121487665766
2003-03-06,-0.25,6.336309730653101
2003-03-07,-4.15,-2.139711958276144
2003-03-08,3.9,-2.4684678149218895
2003-03-09,2.8,4.479512263473306
2003-03-10,-4.45,0.7928850791069881
2003-03-11,-0.8499999999999999,-3.7589166604633677
2003-03-12,5.3,0.8553241466851293
2003-03-13,4.15,4.268048180833505
2003-03-14,-1.4,2.751885742891851
2003-03-15,6.1,-1.5179867717968911
2003-03-16,13.35,6.577030489756132
2003-03-17,14.75,10.895602604359084
2003-03-18,12.2,12.027363595502976
2003-03-19,4.2,10.176467201411972
2003-03-20,6.15,3.2410627572747965
2003-03-21,14.15,8.210376383494339
2003-03-22,15.0,14.671645889320715
2003-03-23,10.85,13.410226578522767
2003-03-24,10.85,10.033307573856202
2003-03-25,9.7,10.731622930439087
2003-03-26,13.3,9.401078992455764
2003-03-27,11.15,14.094577856230476
2003-03-28,11.4,10.621491721968061
2003-03-29,15.85,11.738441686176975
2003-03-30,7.2,15.524860445734703
2003-03-31,2.75,5.895595622734668
2003-04-01,2.5,5.367892436930219
2003-04-02,8.9,4.672971392622802
2003-04-03,8.3,10.264549208306534
2003-04-04,4.2,7.765309671829557
2003-04-05,3.9,4.069915811037676
2003-04-06,4.45,4.4757711992578555
2003-04-07,1.1,4.576242879224154
2003-04-08,1.1,1.7534135538997004
2003-04-09,2.8,2.6399618634917825
2003-04-10,6.65,3.2072428132646875
2003-04-11,5.55,6.370966899487523
2003-04-12,13.65,4.3678405662123065
2003-04-13,11.65,12.882919090263574
2003-04-14,10.3,8.375614479414356
2003-04-15,18.9,9.523968861653948
2003-04-16,20.85,18.270530063153924
2003-04-17,6.4,17.493950546627005
2003-04-18,5.25,5.3447765857376615
2003-04-19,10.85,8.80599562833304
2003-04-20,13.35,12.054585962631432
2003-04-21,11.4,13.455919075993258
2003-04-22,11.1,11.478038389037678
2003-04-23,7.5,10.687924891038438
2003-04-24,10.55,7.060243028217163
2003-04-25,13.05,11.741003536690329
2003-04-26,11.1,12.72551668796297
2003-04-27,16.4,10.409361276539158
2003-04-28,19.45,16.424391012745023
2003-04-29,20.55,17.12614209989234
2003-04-30,15.0,18.67200833207275
2003-05-01,16.4,13.77803419954708
2003-05-02,17.5,17.061079295609094
2003-05-03,14.15,17.349393912217252
2003-05-04,13.05,14.384414613277574
2003-05-05,11.1,14.460363596136343
2003-05-06,11.65,11.752195146286478
2003-05-07,19.15,12.847007588063702
2003-05-08,13.65,19.51635530295467
2003-05-09,14.75,11.604543218328946
2003-05-10,15.85,15.56477408705319
2003-05-11,14.75,15.110954902839653
2003-05-12,15.0,14.259154715864417
2003-05-13,13.35,15.625176847901088
2003-05-14,14.75,13.215627869054744
2003-05-15,15.3,15.272433111232804
2003-05-16,12.75,15.136946542362645
2003-05-17,12.5,12.65997860319567
2003-05-18,12.8,13.267609249814596
2003-05-19,16.65,13.037890658843871
2003-05-20,19.450000000000006,16.765398572053645
2003-05-21,15.3,18.29350260227695
