DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2001-05-02,0.0,0.0,32.2,18.9,25.55
2001-05-03,0.0,0.0,32.2,20.0,26.1
2001-05-04,0.0,0.0,33.3,21.7,27.5
2001-05-05,0.0,0.0,26.1,15.6,20.85
2001-05-06,0.0,0.0,17.8,9.4,13.600000000000001
2001-05-07,0.0,0.0,17.2,6.1,11.649999999999999
2001-05-08,0.0,0.0,18.9,8.3,13.6
2001-05-09,0.0,0.0,24.4,11.1,17.75
2001-05-10,0.0,0.0,27.8,15.6,21.7
2001-05-11,0.0,0.0,30.0,17.2,23.6
2001-05-12,0.0,0.0,30.0,14.4,22.2
2001-05-13,0.0,0.0,20.6,12.2,16.4
2001-05-14,0.0,0.0,20.6,10.0,15.3
2001-05-15,0.0,0.0,22.8,10.0,16.4
2001-05-16,0.0,0.0,16.7,11.7,14.2
2001-05-17,0.0,0.0,17.2,11.7,14.45
2001-05-18,1.8,0.0,15.6,11.7,13.649999999999999
2001-05-19,0.0,0.0,26.7,15.0,20.85
2001-05-20,0.0,0.0,17.8,12.2,15.0
2001-05-21,12.7,0.0,13.9,11.7,12.8
2001-05-22,21.3,0.0,15.0,12.8,13.9
2001-05-23,5.3,0.0,15.6,12.8,14.2
2001-05-24,0.0,0.0,18.9,12.8,15.85
2001-05-25,1.0,0.0,13.9,11.7,12.8
2001-05-26,1.5,0.0,17.8,11.7,14.75
2001-05-27,2.0,0.0,21.1,13.9,17.5
2001-05-28,1.3,0.0,22.2,13.9,18.05
2001-05-29,4.6,0.0,23.9,14.4,19.15
2001-05-30,0.0,0.0,18.3,12.2,15.25
2001-05-31,0.0,0.0,20.6,10.0,15.3
2001-06-01,20.8,0.0,20.0,10.0,15.0
2001-06-02,16.5,0.0,22.2,14.4,18.3
2001-06-03,0.8,0.0,22.8,15.6,19.2
2001-06-04,0.0,0.0,23.3,13.3,18.3
2001-06-05,0.0,0.0,24.4,15.0,19.7
2001-06-06,0.0,0.0,23.9,18.3,21.1
2001-06-07,0.0,0.0,25.0,16.1,20.55
2001-06-08,0.0,0.0,26.7,16.7,21.7
2001-06-09,0.0,0.0,26.7,16.1,21.4
2001-06-10,0.0,0.0,26.7,16.7,21.7
2001-06-11,8.4,0.0,27.2,17.8,22.5
2001-06-12,0.0,0.0,28.3,17.8,23.05
2001-06-13,0.0,0.0,26.1,20.6,23.35
2001-06-14,0.0,0.0,28.3,20.0,24.15
2001-06-15,0.0,0.0,28.3,21.1,24.700000000000003
2001-06-16,0.5,0.0,28.3,21.1,24.700000000000003
2001-06-17,38.9,0.0,25.0,18.3,21.65
2001-06-18,0.0,0.0,28.9,19.4,24.15
2001-06-19,0.0,0.0,30.0,21.1,25.55
2001-06-20,0.0,0.0,31.1,20.6,25.85
2001-06-21,6.4,0.0,22.8,19.4,21.1
2001-06-22,0.0,0.0,26.1,19.4,22.75
2001-06-23,41.7,0.0,25.0,20.6,22.8
2001-06-24,0.5,0.0,23.9,17.8,20.85
2001-06-25,0.0,0.0,27.8,18.3,23.05
2001-06-26,0.0,0.0,31.1,20.0,25.55
2001-06-27,0.0,0.0,31.7,22.8,27.25
2001-06-28,0.0,0.0,32.8,23.9,28.349999999999998
2001-06-29,0.0,0.0,27.8,23.3,25.55
2001-06-30,0.0,0.0,32.8,23.9,28.349999999999998
2001-07-01,6.1,0.0,30.6,16.7,23.65
2001-07-02,0.0,0.0,22.8,13.3,18.05
2001-07-03,0.0,0.0,24.4,14.4,19.4
2001-07-04,7.9,0.0,26.1,18.9,22.5
2001-07-05,2.0,0.0,28.3,19.4,23.85
2001-07-06,0.0,0.0,22.2,16.1,19.15
2001-07-07,0.0,0.0,26.1,16.7,21.4
2001-07-08,14.2,0.0,22.8,17.8,20.3
2001-07-09,0.0,0.0,30.6,20.6,25.6
2001-07-10,0.0,0.0,30.6,22.2,26.4
2001-07-11,0.3,0.0,27.2,19.4,23.299999999999997
2001-07-12,0.0,0.0,25.6,17.8,21.700000000000003
2001-07-13,0.0,0.0,25.0,16.7,20.85
2001-07-14,0.0,0.0,26.1,17.2,21.65
2001-07-15,0.0,0.0,27.2,17.2,22.2
2001-07-16,0.0,0.0,29.4,18.9,24.15
2001-07-17,15.7,0.0,29.4,20.6,25.0
2001-07-18,0.0,0.0,26.7,20.0,23.35
2001-07-19,0.0,0.0,24.4,18.3,21.35
2001-07-20,0.0,0.0,26.7,17.2,21.95
2001-07-21,0.0,0.0,29.4,18.9,24.15
2001-07-22,0.0,0.0,28.9,19.4,24.15
2001-07-23,0.0,0.0,31.1,20.6,25.85
2001-07-24,0.0,0.0,33.3,23.3,28.299999999999997
2001-07-25,0.0,0.0,34.4,25.0,29.7
2001-07-26,5.6,0.0,25.6,18.9,22.25
2001-07-27,0.0,0.0,24.4,16.7,20.549999999999997
2001-07-28,0.0,0.0,26.7,17.2,21.95
2001-07-29,0.0,0.0,25.0,18.9,21.95
2001-07-30,0.0,0.0,24.4,17.2,20.799999999999997
2001-07-31,0.0,0.0,28.9,17.2,23.049999999999997
2001-08-01,0.0,0.0,32.2,20.6,26.400000000000002
2001-08-02,0.0,0.0,33.3,21.7,27.5
2001-08-03,0.0,0.0,29.4,22.8,26.1
2001-08-04,0.0,0.0,29.4,22.2,25.799999999999997
2001-08-05,0.0,0.0,32.2,21.1,26.650000000000002
2001-08-06,0.0,0.0,34.4,23.9,29.15
2001-08-07,0.0,0.0,37.2,25.6,31.400000000000002
2001-08-08,0.0,0.0,37.2,26.1,31.650000000000002
2001-08-09,0.0,0.0,39.4,27.8,33.6
2001-08-10,10.2,0.0,36.1,23.9,30.0
2001-08-11,3.6,0.0,25.0,20.6,22.8
2001-08-12,15.0,0.0,24.4,22.2,23.299999999999997
2001-08-13,8.1,0.0,28.9,22.2,25.549999999999997
2001-08-14,9.1,0.0,28.9,18.9,23.9
2001-08-15,0.0,0.0,28.3,19.4,23.85
2001-08-16,0.0,0.0,29.4,19.4,24.4
2001-08-17,0.0,0.0,30.0,22.8,26.4
2001-08-18,0.0,0.0,29.4,21.1,25.25
2001-08-19,2.3,0.0,28.9,22.2,25.549999999999997
2001-08-20,3.6,0.0,29.4,22.2,25.799999999999997
2001-08-21,0.0,0.0,28.9,21.7,25.299999999999997
2001-08-22,0.0,0.0,31.1,20.0,25.55
2001-08-23,12.2,0.0,28.3,20.0,24.15
2001-08-24,0.0,0.0,28.3,19.4,23.85
2001-08-25,0.0,0.0,26.1,18.3,22.200000000000003
2001-08-26,0.0,0.0,27.2,17.2,22.2
2001-08-27,0.0,0.0,30.6,21.7,26.15
2001-08-28,0.0,0.0,30.6,21.7,26.15
2001-08-29,0.0,0.0,29.4,19.4,24.4
2001-08-30,0.0,0.0,26.7,20.0,23.35
2001-08-31,1.0,0.0,28.3,22.8,25.55
2001-09-01,2.5,0.0,27.2,17.8,22.5
2001-09-02,0.0,0.0,23.9,14.4,19.15
2001-09-03,0.0,0.0,26.1,16.1,21.1
2001-09-04,3.6,0.0,25.6,18.9,22.25
2001-09-05,0.0,0.0,25.0,17.8,21.4
2001-09-06,0.0,0.0,26.7,15.0,20.85
2001-09-07,0.0,0.0,29.4,18.3,23.85
2001-09-08,0.0,0.0,28.3,18.9,23.6
2001-09-09,0.0,0.0,28.3,20.6,24.450000000000003
2001-09-10,29.5,0.0,30.0,20.0,25.0
2001-09-11,0.0,0.0,27.2,17.2,22.2
2001-09-12,0.0,0.0,26.1,15.6,20.85
2001-09-13,0.0,0.0,29.4,17.8,23.6
2001-09-14,48.3,0.0,20.0,11.7,15.85
2001-09-15,0.0,0.0,20.0,11.7,15.85
2001-09-16,0.0,0.0,22.2,11.7,16.95
2001-09-17,0.0,0.0,25.0,13.3,19.15
2001-09-18,0.0,0.0,25.6,15.0,20.3
2001-09-19,0.0,0.0,25.6,16.1,20.85
2001-09-20,21.1,0.0,22.2,17.8,20.0
2001-09-21,9.1,0.0,23.9,17.8,20.85
2001-09-22,0.0,0.0,26.1,18.9,22.5
2001-09-23,0.0,0.0,25.6,17.2,21.4
2001-09-24,1.0,0.0,23.9,19.4,21.65
2001-09-25,10.4,0.0,22.2,13.9,18.05
2001-09-26,0.0,0.0,17.8,10.0,13.9
2001-09-27,0.0,0.0,18.9,11.7,15.299999999999999
2001-09-28,0.0,0.0,19.4,10.0,14.7
2001-09-29,0.0,0.0,17.8,11.7,14.75
2001-09-30,9.1,0.0,12.8,10.0,11.4
2001-10-01,2.3,0.0,14.4,8.9,11.65
2001-10-02,0.0,0.0,23.3,10.6,16.95
2001-10-03,0.0,0.0,27.2,16.1,21.65
2001-10-04,0.0,0.0,27.2,17.2,22.2
2001-10-05,0.0,0.0,26.1,17.2,21.65
2001-10-06,3.0,0.0,21.1,11.1,16.1
2001-10-07,0.0,0.0,13.3,6.7,10.0
2001-10-08,0.0,0.0,11.7,3.9,7.8
2001-10-09,0.0,0.0,15.6,4.4,10.0
2001-10-10,0.0,0.0,19.4,8.9,14.149999999999999
2001-10-11,0.0,0.0,22.8,13.3,18.05
2001-10-12,0.0,0.0,23.9,15.0,19.45
2001-10-13,0.0,0.0,24.4,15.6,20.0
2001-10-14,1.8,0.0,18.9,14.4,16.65
2001-10-15,7.1,0.0,21.1,12.8,16.950000000000003
2001-10-16,2.5,0.0,20.0,10.0,15.0
2001-10-17,0.0,0.0,14.4,8.3,11.350000000000001
2001-10-18,0.0,0.0,13.3,5.6,9.45
2001-10-19,0.0,0.0,17.2,7.2,12.2
2001-10-20,0.0,0.0,21.1,11.7,16.4
2001-10-21,0.0,0.0,22.2,13.3,17.75
2001-10-22,0.0,0.0,22.2,14.4,18.3
2001-10-23,0.0,0.0,19.4,12.8,16.1
2001-10-24,0.0,0.0,26.1,17.8,21.950000000000003
2001-10-25,0.0,0.0,23.9,13.9,18.9
2001-10-26,0.0,0.0,14.4,6.1,10.25
2001-10-27,0.0,0.0,11.1,5.6,8.35
2001-10-28,0.0,0.0,10.6,3.3,6.949999999999999
2001-10-29,0.0,0.0,13.9,2.8,8.35
2001-10-30,0.0,0.0,16.1,8.3,12.200000000000001
2001-10-31,0.0,0.0,14.4,5.0,9.7
2001-11-01,0.0,0.0,20.0,11.1,15.55
2001-11-02,0.0,0.0,23.9,13.9,18.9
2001-11-03,1.3,0.0,20.6,11.7,16.15
2001-11-04,0.3,0.0,16.1,8.9,12.5
2001-11-05,0.0,0.0,10.0,6.7,8.35
2001-11-06,0.0,0.0,12.8,5.6,9.2
2001-11-07,0.0,0.0,17.8,8.3,13.05
2001-11-08,0.0,0.0,14.4,5.0,9.7
2001-11-09,0.0,0.0,13.3,5.6,9.45
2001-11-10,0.0,0.0,15.6,6.1,10.85
2001-11-11,0.0,0.0,11.7,2.8,7.25
2001-11-12,0.0,0.0,9.4,1.1,5.25
2001-11-13,0.0,0.0,11.7,2.8,7.25
2001-11-14,0.0,0.0,15.6,5.6,10.6
2001-11-15,0.0,0.0,19.4,10.6,15.0
2001-11-16,0.0,0.0,21.7,11.7,16.7
2001-11-17,0.0,0.0,11.7,6.1,8.899999999999999
2001-11-18,0.0,0.0,14.4,6.1,10.25
2001-11-19,0.0,0.0,16.1,7.2,11.65
2001-11-20,2.8,0.0,15.0,3.3,9.15
2001-11-21,0.0,0.0,7.8,1.1,4.45
2001-11-22,0.0,0.0,12.8,3.3,8.05
2001-11-23,0.0,0.0,14.4,6.7,10.55
2001-11-24,8.4,0.0,16.1,10.0,13.05
2001-11-25,20.6,0.0,18.9,13.3,16.1
2001-11-26,0.0,0.0,16.7,10.6,13.649999999999999
2001-11-27,0.0,0.0,13.9,7.8,10.85
2001-11-28,0.0,0.0,18.3,11.7,15.0
2001-11-29,1.3,0.0,13.9,8.3,11.100000000000001
2001-11-30,0.0,0.0,19.4,13.3,16.35
2001-12-01,0.0,0.0,20.6,11.1,15.850000000000001
2001-12-02,0.0,0.0,11.7,7.8,9.75
2001-12-03,0.0,0.0,13.3,6.1,9.7
2001-12-04,0.0,0.0,17.8,8.3,13.05
2001-12-05,0.0,0.0,21.1,12.8,16.950000000000003
2001-12-06,0.0,0.0,21.7,14.4,18.05
2001-12-07,2.0,0.0,16.1,8.9,12.5
2001-12-08,16.5,0.0,8.9,3.3,6.1
2001-12-09,3.8,0.0,5.0,2.2,3.6
2001-12-10,0.0,0.0,9.4,1.1,5.25
2001-12-11,0.0,0.0,12.8,6.7,9.75
2001-12-12,0.0,0.0,8.3,4.4,6.3500000000000005
2001-12-13,0.0,0.0,12.2,7.2,9.7
2001-12-14,3.0,0.0,17.2,11.7,14.45
2001-12-15,0.0,0.0,17.2,1.7,9.45
2001-12-16,0.0,0.0,5.6,0.0,2.8
2001-12-17,6.6,0.0,10.6,3.9,7.25
2001-12-18,10.9,0.0,14.4,6.1,10.25
2001-12-19,0.0,0.0,10.0,5.6,7.8
2001-12-20,0.0,0.0,8.9,2.8,5.85
2001-12-21,0.0,0.0,5.0,1.1,3.05
2001-12-22,0.0,0.0,6.1,-0.6,2.75
2001-12-23,1.0,0.0,9.4,0.6,5.0
2001-12-24,13.0,0.0,10.6,1.1,5.85
2001-12-25,0.0,0.0,3.3,-1.1,1.0999999999999999
2001-12-26,0.0,0.0,3.3,-1.7,0.7999999999999999
2001-12-27,0.0,0.0,1.1,-3.3,-1.0999999999999999
2001-12-28,0.0,0.0,5.0,-3.3,0.8500000000000001
2001-12-29,0.0,0.0,4.4,-1.7,1.35
2001-12-30,0.0,0.0,0.0,-5.6,-2.8
2001-12-31,0.0,0.0,-0.6,-6.7,-3.65
2002-01-01,0.0,0.0,1.7,-6.1,-2.1999999999999997
2002-01-02,0.0,0.0,2.8,-5.0,-1.1
2002-01-03,0.0,0.0,1.7,-3.3,-0.7999999999999999
2002-01-04,0.0,0.0,3.9,-1.7,1.1
2002-01-05,0.0,0.0,6.1,0.0,3.05
2002-01-06,15.7,0.0,5.6,1.1,3.3499999999999996
2002-01-07,1.8,13.0,2.8,-3.3,-0.25
2002-01-08,0.0,0.0,1.7,-5.6,-1.9499999999999997
2002-01-09,2.0,0.0,5.6,-0.6,2.5
2002-01-10,0.0,0.0,11.1,4.4,7.75
2002-01-11,6.9,0.0,9.4,4.4,6.9
2002-01-12,0.0,0.0,7.8,3.9,5.85
2002-01-13,0.5,0.0,6.7,2.8,4.75
2002-01-14,0.0,0.0,6.7,1.1,3.9000000000000004
2002-01-15,0.0,0.0,10.0,2.2,6.1
2002-01-16,0.0,0.0,5.6,2.2,3.9
2002-01-17,0.0,0.0,8.3,1.7,5.0
2002-01-18,0.0,0.0,3.3,-1.7,0.7999999999999999
2002-01-19,8.1,76.0,-0.6,-3.3,-1.95
2002-01-20,0.0,0.0,3.9,-3.9,0.0
2002-01-21,3.8,0.0,4.4,0.6,2.5
2002-01-22,0.0,0.0,8.3,2.8,5.550000000000001
2002-01-23,0.0,0.0,8.9,5.6,7.25
2002-01-24,7.9,0.0,10.0,7.2,8.6
2002-01-25,0.0,0.0,8.3,3.9,6.1000000000000005
2002-01-26,0.0,0.0,13.3,2.8,8.05
2002-01-27,0.0,0.0,16.7,5.0,10.85
2002-01-28,0.0,0.0,15.6,7.8,11.7
2002-01-29,0.0,0.0,20.6,10.0,15.3
2002-01-30,0.8,0.0,16.1,5.0,10.55
2002-01-31,1.5,0.0,5.0,2.2,3.6
2002-02-01,3.8,0.0,12.8,3.3,8.05
2002-02-02,0.0,0.0,4.4,-1.7,1.35
2002-02-03,0.0,0.0,6.1,-0.6,2.75
2002-02-04,0.0,0.0,6.1,-3.9,1.0999999999999999
2002-02-05,0.0,0.0,0.6,-7.2,-3.3000000000000003
2002-02-06,0.0,0.0,6.1,-1.1,2.5
2002-02-07,0.5,0.0,7.8,2.8,5.3
2002-02-08,0.0,0.0,11.7,2.8,7.25
2002-02-09,0.0,0.0,8.3,2.2,5.25
2002-02-10,7.6,0.0,12.8,3.3,8.05
2002-02-11,2.0,0.0,12.8,-4.4,4.2
2002-02-12,0.0,0.0,7.2,-5.0,1.1
2002-02-13,0.0,0.0,5.6,-5.0,0.2999999999999998
2002-02-14,0.0,0.0,3.9,-6.1,-1.0999999999999999
2002-02-15,0.0,0.0,10.0,0.0,5.0
2002-02-16,0.0,0.0,13.3,6.7,10.0
2002-02-17,0.0,0.0,9.4,1.1,5.25
2002-02-18,0.0,0.0,7.2,-1.1,3.05
2002-02-19,0.0,0.0,11.7,-0.6,5.55
2002-02-20,2.0,0.0,12.2,7.2,9.7
2002-02-21,0.8,0.0,17.2,10.0,13.6
2002-02-22,0.0,0.0,10.6,6.1,8.35
2002-02-23,0.0,0.0,7.8,1.1,4.45
2002-02-24,0.0,0.0,8.3,-0.6,3.8500000000000005
2002-02-25,0.0,0.0,11.1,3.3,7.199999999999999
2002-02-26,0.0,0.0,14.4,5.6,10.0
2002-02-27,1.3,0.0,10.0,-1.7,4.15
2002-02-28,0.0,0.0,4.4,-3.3,0.5500000000000003
2002-03-01,0.0,0.0,8.3,-2.2,3.0500000000000003
2002-03-02,8.9,0.0,9.4,2.2,5.800000000000001
2002-03-03,20.8,0.0,16.1,7.2,11.65
2002-03-04,0.0,0.0,7.2,-3.9,1.6500000000000001
2002-03-05,0.0,0.0,1.7,-7.2,-2.75
2002-03-06,0.0,0.0,15.0,0.6,7.8
2002-03-07,0.0,0.0,18.3,6.7,12.5
2002-03-08,0.0,0.0,10.6,5.0,7.8
2002-03-09,0.0,0.0,18.3,6.1,12.2
2002-03-10,2.0,0.0,15.0,-1.1,6.95
2002-03-11,0.0,0.0,5.0,-2.8,1.1
2002-03-12,0.0,0.0,11.1,2.2,6.65
2002-03-13,7.1,0.0,7.2,4.4,5.800000000000001
2002-03-14,0.0,0.0,19.4,6.1,12.75
2002-03-15,0.0,0.0,16.1,8.9,12.5
2002-03-16,0.0,0.0,17.8,2.8,10.3
2002-03-17,0.8,0.0,5.0,-1.1,1.95
2002-03-18,7.6,0.0,3.9,0.6,2.25
2002-03-19,0.0,0.0,8.9,2.2,5.550000000000001
2002-03-20,20.3,0.0,6.1,3.3,4.699999999999999
2002-03-21,0.0,0.0,13.3,-1.7,5.800000000000001
2002-03-22,0.0,0.0,0.6,-5.6,-2.5
2002-03-23,0.0,0.0,8.9,-3.3,2.8000000000000003
2002-03-24,0.0,0.0,12.8,3.3,8.05
2002-03-25,0.5,0.0,10.0,2.2,6.1
2002-03-26,7.1,0.0,6.7,3.3,5.0
2002-03-27,7.6,0.0,11.7,3.3,7.5
2002-03-28,0.0,0.0,13.3,1.7,7.5
2002-03-29,0.0,0.0,14.4,6.7,10.55
2002-03-30,0.0,0.0,22.2,9.4,15.8
2002-03-31,7.1,0.0,16.1,8.3,12.200000000000001
2002-04-01,1.5,0.0,15.6,7.2,11.4
2002-04-02,0.0,0.0,13.3,3.9,8.6
2002-04-03,1.3,0.0,25.0,5.6,15.3
2002-04-04,0.0,0.0,10.6,2.8,6.699999999999999
2002-04-05,0.0,0.0,7.2,0.0,3.6
2002-04-06,0.0,0.0,8.3,-0.6,3.8500000000000005
2002-04-07,0.0,0.0,8.9,-1.1,3.9000000000000004
2002-04-08,0.0,0.0,15.0,5.0,10.0
2002-04-09,1.0,0.0,24.4,11.1,17.75
2002-04-10,0.3,0.0,19.4,8.9,14.149999999999999
2002-04-11,0.0,0.0,15.6,7.8,11.7
2002-04-12,2.8,0.0,13.9,6.7,10.3
2002-04-13,0.8,0.0,22.8,12.8,17.8
2002-04-14,2.8,0.0,23.9,13.3,18.6
2002-04-15,0.8,0.0,27.8,15.0,21.4
2002-04-16,0.0,0.0,33.3,20.6,26.95
2002-04-17,0.0,0.0,35.6,23.3,29.450000000000003
2002-04-18,0.0,0.0,32.8,24.4,28.599999999999998
2002-04-19,5.8,0.0,31.7,17.2,24.45
2002-04-20,1.0,0.0,20.0,12.8,16.4
2002-04-21,0.0,0.0,13.9,9.4,11.65
2002-04-22,8.9,0.0,12.8,5.6,9.2
2002-04-23,0.0,0.0,13.3,3.9,8.6
2002-04-24,0.0,0.0,16.7,4.4,10.55
2002-04-25,14.0,0.0,11.1,6.1,8.6
2002-04-26,0.0,0.0,15.6,5.6,10.6
2002-04-27,0.3,0.0,17.8,4.4,11.100000000000001
2002-04-28,41.7,0.0,13.3,8.9,11.100000000000001
2002-04-29,0.0,0.0,12.2,6.1,9.149999999999999
2002-04-30,3.8,0.0,15.6,5.0,10.3
2002-05-01,0.0,0.0,20.0,6.7,13.35
2002-05-02,10.9,0.0,14.4,8.9,11.65
2002-05-03,0.0,0.0,16.1,8.9,12.5
2002-05-04,0.0,0.0,20.0,7.8,13.9
2002-05-05,0.0,0.0,21.7,10.6,16.15
2002-05-06,0.0,0.0,23.9,11.7,17.799999999999997
2002-05-07,0.0,0.0,26.7,13.9,20.3
2002-05-08,0.0,0.0,22.2,12.8,17.5
2002-05-09,3.8,0.0,13.3,9.4,11.350000000000001
2002-05-10,0.0,0.0,23.9,12.2,18.049999999999997
2002-05-11,0.0,0.0,21.7,11.1,16.4
2002-05-12,4.1,0.0,15.0,11.1,13.05
2002-05-13,22.9,0.0,11.7,9.4,10.55
2002-05-14,1.3,0.0,16.7,8.9,12.8
2002-05-15,0.0,0.0,20.0,8.9,14.45
2002-05-16,0.0,0.0,26.7,12.2,19.45
2002-05-17,1.3,0.0,26.1,12.8,19.450000000000003
2002-05-18,39.9,0.0,12.8,6.1,9.45
2002-05-19,0.0,0.0,15.0,5.0,10.0
2002-05-20,0.0,0.0,14.4,6.1,10.25
2002-05-21,0.0,0.0,16.7,5.6,11.149999999999999
2002-05-22,0.0,0.0,20.0,7.8,13.9
2002-05-23,0.0,0.0,23.3,10.0,16.65
2002-05-24,0.0,0.0,28.3,13.3,20.8
2002-05-25,0.0,0.0,21.7,13.3,17.5
2002-05-26,0.0,0.0,20.6,13.3,16.950000000000003
2002-05-27,0.0,0.0,25.0,15.0,20.0
2002-05-28,0.0,0.0,24.4,17.8,21.1
2002-05-29,0.0,0.0,25.6,17.8,21.700000000000003
2002-05-30,0.0,0.0,26.1,16.7,21.4
2002-05-31,9.7,0.0,30.0,18.3,24.15
2002-06-01,0.0,0.0,29.4,17.8,23.6
2002-06-02,0.0,0.0,25.6,16.7,21.15
2002-06-03,0.0,0.0,23.3,13.3,18.3
2002-06-04,0.0,0.0,22.2,15.6,18.9
2002-06-05,0.0,0.0,29.4,18.3,23.85
2002-06-06,42.9,0.0,25.6,14.4,20.0
2002-06-07,17.8,0.0,20.0,13.3,16.65
2002-06-08,0.0,0.0,21.7,11.7,16.7
2002-06-09,0.0,0.0,28.3,13.3,20.8
2002-06-10,0.0,0.0,26.7,18.3,22.5
2002-06-11,0.0,0.0,31.7,17.8,24.75
2002-06-12,5.3,0.0,29.4,15.6,22.5
2002-06-13,0.0,0.0,18.9,13.9,16.4
2002-06-14,16.0,0.0,17.2,13.3,15.25
2002-06-15,2.3,0.0,17.2,12.8,15.0
2002-06-16,6.1,0.0,24.4,15.0,19.7
2002-06-17,0.5,0.0,25.0,15.0,20.0
2002-06-18,0.0,0.0,25.6,14.4,20.0
2002-06-19,1.0,0.0,26.1,16.7,21.4
2002-06-20,0.0,0.0,27.2,17.2,22.2
2002-06-21,0.0,0.0,27.2,18.3,22.75
2002-06-22,0.0,0.0,30.6,19.4,25.0
2002-06-23,0.0,0.0,30.6,21.1,25.85
2002-06-24,0.0,0.0,31.1,23.9,27.5
2002-06-25,0.0,0.0,28.3,23.3,25.8
2002-06-26,4.1,0.0,33.3,23.9,28.599999999999998
2002-06-27,17.8,0.0,31.7,21.1,26.4
2002-06-28,0.0,0.0,28.9,21.1,25.0
2002-06-29,0.0,0.0,29.4,20.6,25.0
2002-06-30,0.0,0.0,30.6,21.1,25.85
2002-07-01,0.0,0.0,30.6,22.2,26.4
2002-07-02,0.0,0.0,35.0,23.9,29.45
2002-07-03,0.0,0.0,35.0,27.8,31.4
2002-07-04,0.0,0.0,35.6,27.2,31.4
2002-07-05,0.0,0.0,30.0,20.6,25.3
2002-07-06,0.0,0.0,27.8,18.9,23.35
2002-07-07,0.0,0.0,30.6,20.0,25.3
2002-07-08,0.0,0.0,32.2,21.1,26.650000000000002
2002-07-09,6.6,0.0,34.4,23.3,28.85
2002-07-10,0.8,0.0,28.3,20.0,24.15
2002-07-11,0.0,0.0,25.6,16.1,20.85
2002-07-12,0.0,0.0,27.2,16.7,21.95
2002-07-13,0.0,0.0,27.8,18.3,23.05
2002-07-14,0.0,0.0,27.8,21.1,24.450000000000003
2002-07-15,0.0,0.0,33.3,20.6,26.95
2002-07-16,1.3,0.0,31.1,21.1,26.1
2002-07-17,0.0,0.0,31.7,20.0,25.85
2002-07-18,0.3,0.0,35.0,26.1,30.55
2002-07-19,16.0,0.0,31.7,21.1,26.4
2002-07-20,0.0,0.0,29.4,20.6,25.0
2002-07-21,0.0,0.0,27.2,21.7,24.45
2002-07-22,0.0,0.0,32.8,21.7,27.25
2002-07-23,1.8,0.0,34.4,22.2,28.299999999999997
2002-07-24,0.0,0.0,26.7,19.4,23.049999999999997
2002-07-25,0.0,0.0,25.6,17.8,21.700000000000003
2002-07-26,0.0,0.0,21.7,17.8,19.75
2002-07-27,0.0,0.0,23.9,18.9,21.4
2002-07-28,0.0,0.0,28.9,21.7,25.299999999999997
2002-07-29,0.0,0.0,35.6,26.1,30.85
2002-07-30,0.0,0.0,35.0,26.7,30.85
2002-07-31,0.0,0.0,35.0,23.3,29.15
2002-08-01,0.0,0.0,35.6,24.4,30.0
2002-08-02,17.8,0.0,36.1,21.1,28.6
2002-08-03,0.0,0.0,32.2,21.1,26.650000000000002
2002-08-04,0.0,0.0,33.3,25.0,29.15
2002-08-05,0.0,0.0,32.8,25.6,29.2
2002-08-06,0.0,0.0,26.7,18.3,22.5
2002-08-07,0.0,0.0,26.7,16.1,21.4
2002-08-08,0.0,0.0,27.8,17.8,22.8
2002-08-09,0.0,0.0,29.4,18.9,24.15
2002-08-10,0.0,0.0,31.7,20.0,25.85
2002-08-11,0.0,0.0,33.3,21.1,27.2
2002-08-12,0.0,0.0,35.6,22.8,29.200000000000003
2002-08-13,0.0,0.0,36.7,26.7,31.700000000000003
2002-08-14,0.0,0.0,35.0,25.6,30.3
2002-08-15,0.0,0.0,33.3,23.9,28.599999999999998
2002-08-16,3.8,0.0,33.9,23.3,28.6
2002-08-17,5.3,0.0,34.4,23.3,28.85
2002-08-18,0.0,0.0,34.4,25.6,30.0
2002-08-19,0.0,0.0,34.4,23.9,29.15
2002-08-20,14.5,0.0,27.8,18.9,23.35
2002-08-21,0.0,0.0,28.9,20.0,24.45
2002-08-22,4.1,0.0,29.4,20.6,25.0
2002-08-23,0.0,0.0,23.9,20.6,22.25
2002-08-24,9.7,0.0,22.2,18.9,20.549999999999997
2002-08-25,0.3,0.0,28.9,17.2,23.049999999999997
2002-08-26,0.0,0.0,28.3,19.4,23.85
2002-08-27,0.0,0.0,29.4,19.4,24.4
2002-08-28,1.3,0.0,24.4,17.2,20.799999999999997
2002-08-29,68.1,0.0,18.3,15.6,16.95
2002-08-30,0.0,0.0,22.2,15.6,18.9
2002-08-31,0.0,0.0,22.2,17.2,19.7
2002-09-01,7.4,0.0,18.3,15.0,16.65
2002-09-02,41.4,0.0,20.0,16.1,18.05
2002-09-03,0.0,0.0,27.8,17.2,22.5
2002-09-04,0.0,0.0,30.6,21.7,26.15
2002-09-05,0.0,0.0,26.7,18.3,22.5
2002-09-06,0.0,0.0,25.6,14.4,20.0
2002-09-07,0.0,0.0,28.9,16.1,22.5
2002-09-08,0.0,0.0,28.9,17.2,23.049999999999997
2002-09-09,0.0,0.0,32.8,18.3,25.549999999999997
2002-09-10,0.0,0.0,32.2,22.2,27.200000000000003
2002-09-11,0.0,0.0,25.0,16.7,20.85
2002-09-12,0.0,0.0,22.8,12.8,17.8
